x,y,species cloglog values
1951.0,1951.0,0.01986036
1952.0,1952.0,1.4276213E-4
1953.0,1953.0,5.6211013E-7
1954.0,1954.0,5.737981E-5
1955.0,1955.0,6.0298804E-5
1956.0,1956.0,0.09079211
1957.0,1957.0,4.8753652E-8
1958.0,1958.0,2.5337515E-4
1959.0,1959.0,5.2468757E-5
1960.0,1960.0,2.896531E-4
1961.0,1961.0,0.16836849
1962.0,1962.0,5.5000717E-5
1963.0,1963.0,5.2343763E-4
1964.0,1964.0,7.9279905E-4
1965.0,1965.0,2.0952399E-4
1966.0,1966.0,3.029795E-4
1967.0,1967.0,2.6068758E-5
1968.0,1968.0,1.920947E-5
1969.0,1969.0,5.4002105E-4
1970.0,1970.0,0.0076738554
1971.0,1971.0,2.8242732E-5
1972.0,1972.0,0.43677747
1973.0,1973.0,4.861655E-6
1974.0,1974.0,0.40432838
1975.0,1975.0,3.1476213E-6
1976.0,1976.0,0.13535699
1977.0,1977.0,0.019806448
1978.0,1978.0,0.16611117
1979.0,1979.0,0.028781597
1980.0,1980.0,5.2211162E-5
1981.0,1981.0,0.4464552
1982.0,1982.0,4.467884E-6
1983.0,1983.0,6.63746E-5
1984.0,1984.0,0.022867303
1985.0,1985.0,0.0014377893
1986.0,1986.0,8.378162E-6
1987.0,1987.0,0.09303761
1988.0,1988.0,3.7773334E-6
1989.0,1989.0,5.934894E-4
1990.0,1990.0,0.043071106
1991.0,1991.0,0.0055133146
1992.0,1992.0,4.9667683E-6
1993.0,1993.0,0.0153904
1994.0,1994.0,0.10577938
1995.0,1995.0,3.911635E-7
1996.0,1996.0,1.0682386E-8
1997.0,1997.0,1.6284059E-5
1998.0,1998.0,0.52196085
1999.0,1999.0,3.951935E-6
2000.0,2000.0,8.776857E-5
2001.0,2001.0,0.42747506
2002.0,2002.0,1.186009E-8
2003.0,2003.0,3.8440598E-4
2004.0,2004.0,0.5583947
2005.0,2005.0,0.06604897
2006.0,2006.0,0.002563405
2007.0,2007.0,1.2408013E-5
2008.0,2008.0,1.5382962E-4
2009.0,2009.0,7.010195E-5
2010.0,2010.0,0.34548584
2011.0,2011.0,6.1163286E-5
2012.0,2012.0,0.006793012
2013.0,2013.0,0.082178265
2014.0,2014.0,8.338462E-8
2015.0,2015.0,6.0275324E-6
2016.0,2016.0,1.2364596E-7
2017.0,2017.0,5.6817635E-9
2018.0,2018.0,5.7119377E-7
2019.0,2019.0,0.0018210768
2020.0,2020.0,0.022654142
2021.0,2021.0,0.50925183
2022.0,2022.0,0.12367233
2023.0,2023.0,1.2336626E-5
2024.0,2024.0,2.9522853E-6
2025.0,2025.0,0.021449478
2026.0,2026.0,3.8992534E-6
2027.0,2027.0,1.0184917E-5
2028.0,2028.0,0.5282955
2029.0,2029.0,4.785658E-7
2030.0,2030.0,0.055495035
2031.0,2031.0,6.122551E-5
2032.0,2032.0,0.04848131
2033.0,2033.0,0.21525596
2034.0,2034.0,0.037301205
2035.0,2035.0,2.8696782E-5
2036.0,2036.0,0.001423885
2037.0,2037.0,5.6202896E-7
2038.0,2038.0,0.00808656
2039.0,2039.0,6.3567114E-4
2040.0,2040.0,3.073105E-5
2041.0,2041.0,6.6511784E-5
2042.0,2042.0,0.008666336
2043.0,2043.0,0.014943104
2044.0,2044.0,6.216081E-6
2045.0,2045.0,2.2785214E-7
2046.0,2046.0,0.027981052
2047.0,2047.0,2.4659143E-4
2048.0,2048.0,0.008107243
2049.0,2049.0,1.1882906E-6
2050.0,2050.0,4.014286E-5
2051.0,2051.0,0.04412501
2052.0,2052.0,0.0033826362
2053.0,2053.0,0.28707185
2054.0,2054.0,1.8044675E-4
2055.0,2055.0,0.006016929
2056.0,2056.0,2.559824E-4
2057.0,2057.0,0.08138954
2058.0,2058.0,8.405792E-6
2059.0,2059.0,1.3964355E-4
2060.0,2060.0,6.1850223E-9
2061.0,2061.0,5.5736713E-5
2062.0,2062.0,2.8798004E-7
2063.0,2063.0,2.1109878E-8
2064.0,2064.0,2.4843146E-4
2065.0,2065.0,1.083427E-6
2066.0,2066.0,0.010325924
2067.0,2067.0,7.191964E-8
2068.0,2068.0,0.0054658586
2069.0,2069.0,0.005561524
2070.0,2070.0,2.2288482E-7
2071.0,2071.0,0.4143975
2072.0,2072.0,5.5728684E-4
2073.0,2073.0,0.021310255
2074.0,2074.0,5.710847E-4
2075.0,2075.0,1.02712904E-4
2076.0,2076.0,2.4368001E-8
2077.0,2077.0,0.80497295
2078.0,2078.0,0.0053393566
2079.0,2079.0,0.03375129
2080.0,2080.0,0.0012364144
2081.0,2081.0,4.2982134E-5
2082.0,2082.0,5.636729E-8
2083.0,2083.0,1.3732527E-7
2084.0,2084.0,1.5931198E-7
2085.0,2085.0,1.3239396E-7
2086.0,2086.0,7.826347E-8
2087.0,2087.0,0.02486881
2088.0,2088.0,0.15070732
2089.0,2089.0,0.34314963
2090.0,2090.0,6.309687E-5
2091.0,2091.0,7.153435E-9
2092.0,2092.0,2.553251E-4
2093.0,2093.0,7.1749213E-4
2094.0,2094.0,0.024462782
2095.0,2095.0,5.2268454E-4
2096.0,2096.0,0.0010021243
2097.0,2097.0,0.0036063176
2098.0,2098.0,0.003111068
2099.0,2099.0,1.9696452E-5
2100.0,2100.0,0.0013495256
2101.0,2101.0,1.3988718E-4
2102.0,2102.0,4.9302536E-5
2103.0,2103.0,0.09275541
2104.0,2104.0,1.2216093E-6
2105.0,2105.0,0.073520504
2106.0,2106.0,0.019763714
2107.0,2107.0,4.166585E-4
2108.0,2108.0,6.316803E-5
2109.0,2109.0,0.46238315
2110.0,2110.0,2.2153602E-6
2111.0,2111.0,2.045506E-4
2112.0,2112.0,4.394896E-6
2113.0,2113.0,0.15379943
2114.0,2114.0,0.017171092
2115.0,2115.0,1.7778181E-7
2116.0,2116.0,0.05334356
2117.0,2117.0,3.1783298E-4
2118.0,2118.0,4.9837194E-8
2119.0,2119.0,0.003777625
2120.0,2120.0,5.2915395E-5
2121.0,2121.0,0.0033077593
2122.0,2122.0,1.7188304E-6
2123.0,2123.0,0.02956541
2124.0,2124.0,3.0201075E-8
2125.0,2125.0,7.4675518E-6
2126.0,2126.0,2.756606E-7
2127.0,2127.0,1.722824E-4
2128.0,2128.0,4.9158103E-7
2129.0,2129.0,4.2082396E-5
2130.0,2130.0,2.8406475E-6
2131.0,2131.0,0.08379771
2132.0,2132.0,2.5284558E-4
2133.0,2133.0,2.594739E-4
2134.0,2134.0,5.3008553E-5
2135.0,2135.0,0.022737116
2136.0,2136.0,0.07879617
2137.0,2137.0,1.4538827E-7
2138.0,2138.0,4.6776577E-6
2139.0,2139.0,9.044744E-6
2140.0,2140.0,4.7728023E-4
2141.0,2141.0,4.0736127E-6
2142.0,2142.0,3.1376032E-7
2143.0,2143.0,0.016235754
2144.0,2144.0,0.06445879
2145.0,2145.0,0.10863012
2146.0,2146.0,6.353104E-4
2147.0,2147.0,0.05182377
2148.0,2148.0,0.045101237
2149.0,2149.0,0.23996338
2150.0,2150.0,3.6482862E-7
2151.0,2151.0,2.0762625E-4
2152.0,2152.0,4.337043E-4
2153.0,2153.0,1.390039E-7
2154.0,2154.0,0.22080238
2155.0,2155.0,7.802998E-6
2156.0,2156.0,1.6109913E-6
2157.0,2157.0,7.614333E-8
2158.0,2158.0,0.124293886
2159.0,2159.0,0.011681047
2160.0,2160.0,4.487747E-6
2161.0,2161.0,3.3135639E-6
2162.0,2162.0,4.3978645E-8
2163.0,2163.0,2.2029711E-4
2164.0,2164.0,0.12822828
2165.0,2165.0,0.028588103
2166.0,2166.0,5.197324E-4
2167.0,2167.0,3.3000942E-5
2168.0,2168.0,5.944017E-7
2169.0,2169.0,1.0812073E-4
2170.0,2170.0,1.4853783E-4
2171.0,2171.0,5.7286206E-6
2172.0,2172.0,1.2180322E-5
2173.0,2173.0,0.17197786
2174.0,2174.0,4.3431547E-4
2175.0,2175.0,5.7944948E-5
2176.0,2176.0,4.4559346E-8
2177.0,2177.0,0.08343757
2178.0,2178.0,0.008758058
2179.0,2179.0,6.3599466E-4
2180.0,2180.0,1.47079E-4
2181.0,2181.0,0.10002702
2182.0,2182.0,0.2925102
2183.0,2183.0,5.4093437E-7
2184.0,2184.0,1.17950975E-7
2185.0,2185.0,6.761431E-4
2186.0,2186.0,5.905046E-6
2187.0,2187.0,4.8122065E-6
2188.0,2188.0,0.0017708692
2189.0,2189.0,0.07101803
2190.0,2190.0,3.0011275E-5
2191.0,2191.0,0.0016796675
2192.0,2192.0,6.901351E-5
2193.0,2193.0,2.1492022E-4
2194.0,2194.0,0.0015085905
2195.0,2195.0,7.7583394E-8
2196.0,2196.0,0.023442017
2197.0,2197.0,0.004124423
2198.0,2198.0,0.35464546
2199.0,2199.0,0.0021039667
2200.0,2200.0,1.6146685E-6
2201.0,2201.0,1.8787088E-5
2202.0,2202.0,1.2705854E-7
2203.0,2203.0,2.0783061E-6
2204.0,2204.0,8.869455E-6
2205.0,2205.0,0.02652966
2206.0,2206.0,0.021758309
2207.0,2207.0,9.845117E-5
2208.0,2208.0,9.051279E-4
2209.0,2209.0,0.39852312
2210.0,2210.0,1.15079594E-4
2211.0,2211.0,8.908676E-6
2212.0,2212.0,0.06299729
2213.0,2213.0,3.7135726E-7
2214.0,2214.0,0.0013307274
2215.0,2215.0,3.3640458E-6
2216.0,2216.0,0.011271472
2217.0,2217.0,4.2920473E-7
2218.0,2218.0,2.5022222E-4
2219.0,2219.0,3.9447426E-7
2220.0,2220.0,3.6853734E-7
2221.0,2221.0,0.0023131806
2222.0,2222.0,0.0015652067
2223.0,2223.0,1.0626483E-6
2224.0,2224.0,0.36509216
2225.0,2225.0,0.06162528
2226.0,2226.0,0.3658708
2227.0,2227.0,3.1041907E-4
2228.0,2228.0,0.13340423
2229.0,2229.0,7.5375638E-6
2230.0,2230.0,9.223281E-5
2231.0,2231.0,5.9695867E-6
2232.0,2232.0,7.573377E-4
2233.0,2233.0,9.650805E-6
2234.0,2234.0,7.7775614E-5
2235.0,2235.0,2.4058326E-7
2236.0,2236.0,0.00502039
2237.0,2237.0,2.2586306E-7
2238.0,2238.0,0.0020361866
2239.0,2239.0,1.6425216E-5
2240.0,2240.0,0.0059776236
2241.0,2241.0,2.7522361E-5
2242.0,2242.0,4.5094492E-7
2243.0,2243.0,3.032707E-4
2244.0,2244.0,0.28888294
2245.0,2245.0,0.07195535
2246.0,2246.0,0.0011792794
2247.0,2247.0,0.07155807
2248.0,2248.0,0.0064147403
2249.0,2249.0,8.428416E-6
2250.0,2250.0,2.9866544E-7
2251.0,2251.0,1.00140096E-4
2252.0,2252.0,0.06296772
2253.0,2253.0,0.8543505
2254.0,2254.0,4.8817096E-6
2255.0,2255.0,0.005873761
2256.0,2256.0,0.026426725
2257.0,2257.0,0.014814099
2258.0,2258.0,0.040821612
2259.0,2259.0,0.6745772
2260.0,2260.0,1.980833E-5
2261.0,2261.0,1.8585444E-5
2262.0,2262.0,0.0033812395
2263.0,2263.0,2.8391037E-4
2264.0,2264.0,4.5785964E-6
2265.0,2265.0,3.705487E-6
2266.0,2266.0,4.7601143E-6
2267.0,2267.0,2.4768087E-7
2268.0,2268.0,1.2813317E-5
2269.0,2269.0,0.34015006
2270.0,2270.0,0.058672126
2271.0,2271.0,4.053143E-6
2272.0,2272.0,1.6405848E-4
2273.0,2273.0,3.0641168E-4
2274.0,2274.0,5.8509977E-7
2275.0,2275.0,0.0055398545
2276.0,2276.0,2.7989462E-4
2277.0,2277.0,1.6652404E-4
2278.0,2278.0,1.4853014E-6
2279.0,2279.0,0.3905594
2280.0,2280.0,2.186531E-6
2281.0,2281.0,2.6744625E-5
2282.0,2282.0,1.01645084E-4
2283.0,2283.0,5.593691E-4
2284.0,2284.0,1.8370301E-7
2285.0,2285.0,4.2932035E-7
2286.0,2286.0,2.4148098E-6
2287.0,2287.0,1.8128507E-5
2288.0,2288.0,1.32327905E-5
2289.0,2289.0,0.0031377268
2290.0,2290.0,7.2497304E-4
2291.0,2291.0,9.492174E-6
2292.0,2292.0,5.8263796E-4
2293.0,2293.0,7.150978E-5
2294.0,2294.0,0.0036267182
2295.0,2295.0,2.0259122E-7
2296.0,2296.0,0.008584994
2297.0,2297.0,0.01779021
2298.0,2298.0,2.3783103E-5
2299.0,2299.0,0.033001386
2300.0,2300.0,0.0030237248
2301.0,2301.0,1.1280513E-7
2302.0,2302.0,2.594817E-5
2303.0,2303.0,4.465896E-6
2304.0,2304.0,0.21717021
2305.0,2305.0,3.242264E-6
2306.0,2306.0,5.0979444E-5
2307.0,2307.0,2.6180176E-4
2308.0,2308.0,3.877533E-8
2309.0,2309.0,0.003796663
2310.0,2310.0,4.9364404E-4
2311.0,2311.0,0.012117042
2312.0,2312.0,0.0016727247
2313.0,2313.0,0.0069465023
2314.0,2314.0,2.2556533E-5
2315.0,2315.0,1.9386727E-5
2316.0,2316.0,1.9740208E-5
2317.0,2317.0,4.1671596E-5
2318.0,2318.0,2.6665962E-6
2319.0,2319.0,0.010786045
2320.0,2320.0,0.0012947129
2321.0,2321.0,9.290025E-6
2322.0,2322.0,3.8709343E-4
2323.0,2323.0,2.3984685E-6
2324.0,2324.0,7.6119627E-6
2325.0,2325.0,4.4330856E-5
2326.0,2326.0,0.5642742
2327.0,2327.0,3.989869E-8
2328.0,2328.0,4.737892E-7
2329.0,2329.0,0.5017128
2330.0,2330.0,0.02076825
2331.0,2331.0,3.3634137E-7
2332.0,2332.0,1.4588369E-4
2333.0,2333.0,4.3980854E-5
2334.0,2334.0,2.457608E-6
2335.0,2335.0,0.02796012
2336.0,2336.0,6.5323247E-6
2337.0,2337.0,9.246512E-4
2338.0,2338.0,0.17589802
2339.0,2339.0,9.789447E-4
2340.0,2340.0,9.4715826E-4
2341.0,2341.0,7.923099E-5
2342.0,2342.0,0.9663494
2343.0,2343.0,3.4919754E-5
2344.0,2344.0,2.074215E-6
2345.0,2345.0,0.13769357
2346.0,2346.0,0.001602735
2347.0,2347.0,7.6011E-4
2348.0,2348.0,0.1612798
2349.0,2349.0,2.875255E-4
2350.0,2350.0,0.001025535
2351.0,2351.0,0.003847619
2352.0,2352.0,3.9067917E-4
2353.0,2353.0,0.002622876
2354.0,2354.0,5.470847E-6
2355.0,2355.0,0.025713174
2356.0,2356.0,9.021404E-8
2357.0,2357.0,1.2890189E-7
2358.0,2358.0,1.0334318E-4
2359.0,2359.0,2.6373522E-7
2360.0,2360.0,4.687603E-7
2361.0,2361.0,5.233318E-4
2362.0,2362.0,1.3261716E-7
2363.0,2363.0,2.2899467E-7
2364.0,2364.0,0.018092342
2365.0,2365.0,3.5635087E-5
2366.0,2366.0,8.0471415E-7
2367.0,2367.0,8.180889E-6
2368.0,2368.0,7.8239836E-8
2369.0,2369.0,3.4176542E-6
2370.0,2370.0,0.001212389
2371.0,2371.0,0.01643194
2372.0,2372.0,2.978736E-4
2373.0,2373.0,0.0054723774
2374.0,2374.0,7.97194E-4
2375.0,2375.0,0.05303896
2376.0,2376.0,0.18797162
2377.0,2377.0,0.0012397714
2378.0,2378.0,6.347524E-5
2379.0,2379.0,0.051043335
2380.0,2380.0,4.2376996E-8
2381.0,2381.0,0.15859546
2382.0,2382.0,1.3980671E-6
2383.0,2383.0,2.0148374E-4
2384.0,2384.0,0.5546798
2385.0,2385.0,3.0753432E-5
2386.0,2386.0,4.8644742E-4
2387.0,2387.0,0.28211758
2388.0,2388.0,1.1167282E-4
2389.0,2389.0,1.928704E-5
2390.0,2390.0,1.9380465E-4
2391.0,2391.0,1.6522842E-8
2392.0,2392.0,0.009690724
2393.0,2393.0,0.021024687
2394.0,2394.0,0.008342592
2395.0,2395.0,1.1047424E-5
2396.0,2396.0,7.288526E-4
2397.0,2397.0,7.335039E-6
2398.0,2398.0,4.5043755E-5
2399.0,2399.0,0.10451887
2400.0,2400.0,8.611052E-6
2401.0,2401.0,4.1798707E-5
2402.0,2402.0,4.4242784E-5
2403.0,2403.0,0.5510682
2404.0,2404.0,0.016359793
2405.0,2405.0,2.8571023E-9
2406.0,2406.0,0.16116813
2407.0,2407.0,0.11236097
2408.0,2408.0,9.051574E-8
2409.0,2409.0,4.6066393E-4
2410.0,2410.0,0.020243963
2411.0,2411.0,0.08946901
2412.0,2412.0,4.2417272E-5
2413.0,2413.0,0.40357262
2414.0,2414.0,0.8243368
2415.0,2415.0,0.08502545
2416.0,2416.0,5.9060717E-6
2417.0,2417.0,5.2201345E-9
2418.0,2418.0,0.004504022
2419.0,2419.0,0.016757458
2420.0,2420.0,0.36014006
2421.0,2421.0,1.06661704E-4
2422.0,2422.0,9.506415E-6
2423.0,2423.0,0.03189545
2424.0,2424.0,9.401608E-4
2425.0,2425.0,1.7508933E-4
2426.0,2426.0,0.004403198
2427.0,2427.0,1.2773406E-4
2428.0,2428.0,8.554612E-8
2429.0,2429.0,8.36646E-8
2430.0,2430.0,1.5736732E-5
2431.0,2431.0,0.0015579942
2432.0,2432.0,5.992615E-4
2433.0,2433.0,0.018619046
2434.0,2434.0,0.0037979782
2435.0,2435.0,7.394321E-7
2436.0,2436.0,0.03818459
2437.0,2437.0,2.1180607E-5
2438.0,2438.0,2.5417043E-5
2439.0,2439.0,3.1648284E-7
2440.0,2440.0,0.021403795
2441.0,2441.0,3.285582E-8
2442.0,2442.0,3.0307274E-5
2443.0,2443.0,0.009008046
2444.0,2444.0,7.1316485E-5
2445.0,2445.0,0.12034902
2446.0,2446.0,3.1549225E-5
2447.0,2447.0,0.017266702
2448.0,2448.0,0.0014696085
2449.0,2449.0,0.001575241
2450.0,2450.0,0.7578813
2451.0,2451.0,0.0013006551
2452.0,2452.0,1.7064485E-5
2453.0,2453.0,5.810619E-6
2454.0,2454.0,2.1089996E-4
2455.0,2455.0,1.3259237E-5
2456.0,2456.0,0.6298096
2457.0,2457.0,0.40881893
2458.0,2458.0,1.1184168E-5
2459.0,2459.0,0.10392161
2460.0,2460.0,0.005483155
2461.0,2461.0,1.4282714E-4
2462.0,2462.0,0.0017219853
2463.0,2463.0,1.759987E-6
2464.0,2464.0,1.7168166E-5
2465.0,2465.0,0.009044967
2466.0,2466.0,7.6165696E-7
2467.0,2467.0,4.4619374E-6
2468.0,2468.0,7.035196E-6
2469.0,2469.0,0.0017649112
2470.0,2470.0,5.342188E-4
2471.0,2471.0,6.104808E-7
2472.0,2472.0,0.20075223
2473.0,2473.0,3.1383614E-8
2474.0,2474.0,0.010867954
2475.0,2475.0,1.0257403E-6
2476.0,2476.0,1.0494459E-6
2477.0,2477.0,0.5134076
2478.0,2478.0,7.363331E-6
2479.0,2479.0,0.0020514755
2480.0,2480.0,5.7628426E-6
2481.0,2481.0,0.31455085
2482.0,2482.0,3.5307763E-5
2483.0,2483.0,0.07667257
2484.0,2484.0,0.021497814
2485.0,2485.0,4.0841453E-8
2486.0,2486.0,4.290061E-5
2487.0,2487.0,6.8484246E-6
2488.0,2488.0,0.0021333431
2489.0,2489.0,2.7354854E-6
2490.0,2490.0,6.505784E-9
2491.0,2491.0,6.20897E-4
2492.0,2492.0,1.5236036E-4
2493.0,2493.0,1.8629318E-4
2494.0,2494.0,1.1182342E-5
2495.0,2495.0,0.6091652
2496.0,2496.0,0.0063032373
2497.0,2497.0,3.9718056E-4
2498.0,2498.0,1.0211352E-5
2499.0,2499.0,1.1248214E-4
2500.0,2500.0,4.5907107E-4
2501.0,2501.0,1.8554917E-4
2502.0,2502.0,1.5511833E-6
2503.0,2503.0,0.0449109
2504.0,2504.0,0.24275848
2505.0,2505.0,4.2426618E-5
2506.0,2506.0,2.6416573E-9
2507.0,2507.0,6.5233593E-4
2508.0,2508.0,4.454067E-5
2509.0,2509.0,1.5583252E-6
2510.0,2510.0,0.0037841091
2511.0,2511.0,1.0131581E-7
2512.0,2512.0,3.3069534E-7
2513.0,2513.0,0.0017729192
2514.0,2514.0,0.0048902156
2515.0,2515.0,0.17734121
2516.0,2516.0,6.51179E-6
2517.0,2517.0,0.051916376
2518.0,2518.0,1.4689742E-4
2519.0,2519.0,0.6335981
2520.0,2520.0,5.8701758E-6
2521.0,2521.0,0.034326546
2522.0,2522.0,0.21824782
2523.0,2523.0,4.8668937E-8
2524.0,2524.0,4.4238887E-4
2525.0,2525.0,2.1933703E-4
2526.0,2526.0,0.061248835
2527.0,2527.0,1.960915E-6
2528.0,2528.0,0.17765541
2529.0,2529.0,1.6559054E-4
2530.0,2530.0,9.970156E-4
2531.0,2531.0,9.453496E-6
2532.0,2532.0,0.5731092
2533.0,2533.0,7.445115E-6
2534.0,2534.0,1.2786653E-5
2535.0,2535.0,0.0045373165
2536.0,2536.0,2.322948E-6
2537.0,2537.0,0.20954423
2538.0,2538.0,0.46760207
2539.0,2539.0,3.4172612E-4
2540.0,2540.0,9.938357E-5
2541.0,2541.0,0.08322751
2542.0,2542.0,4.4911435E-6
2543.0,2543.0,0.015513623
2544.0,2544.0,7.072787E-5
2545.0,2545.0,6.528439E-4
2546.0,2546.0,3.4743265E-5
2547.0,2547.0,0.007052098
2548.0,2548.0,7.889955E-6
2549.0,2549.0,1.5539602E-4
2550.0,2550.0,1.542135E-5
2551.0,2551.0,7.8800577E-4
2552.0,2552.0,0.21436399
2553.0,2553.0,2.4134872E-5
2554.0,2554.0,1.3813954E-4
2555.0,2555.0,3.561554E-5
2556.0,2556.0,7.461636E-4
2557.0,2557.0,1.1327435E-5
2558.0,2558.0,1.0634164E-5
2559.0,2559.0,1.035949E-5
2560.0,2560.0,2.1763737E-5
2561.0,2561.0,3.757461E-5
2562.0,2562.0,0.09965446
2563.0,2563.0,7.302562E-8
2564.0,2564.0,6.586624E-4
2565.0,2565.0,1.5247668E-4
2566.0,2566.0,4.6242718E-4
2567.0,2567.0,7.23655E-9
2568.0,2568.0,4.888493E-6
2569.0,2569.0,4.415229E-5
2570.0,2570.0,2.7982774E-4
2571.0,2571.0,5.677534E-5
2572.0,2572.0,0.05011828
2573.0,2573.0,0.09480061
2574.0,2574.0,4.7216317E-6
2575.0,2575.0,0.058530904
2576.0,2576.0,1.8842741E-4
2577.0,2577.0,2.6915342E-7
2578.0,2578.0,4.2559582E-4
2579.0,2579.0,4.026878E-5
2580.0,2580.0,1.5585037E-4
2581.0,2581.0,5.0216586E-5
2582.0,2582.0,8.9447707E-4
2583.0,2583.0,0.08898304
2584.0,2584.0,4.995935E-4
2585.0,2585.0,1.6013779E-5
2586.0,2586.0,1.437992E-7
2587.0,2587.0,3.2295273E-5
2588.0,2588.0,2.5373953E-5
2589.0,2589.0,1.5170914E-4
2590.0,2590.0,3.5824614E-5
2591.0,2591.0,0.004091021
2592.0,2592.0,2.2124632E-6
2593.0,2593.0,9.457252E-8
2594.0,2594.0,8.6932466E-4
2595.0,2595.0,2.8517206E-5
2596.0,2596.0,6.2992666E-7
2597.0,2597.0,0.0012212322
2598.0,2598.0,0.0019001138
2599.0,2599.0,1.48775725E-5
2600.0,2600.0,2.4312238E-4
2601.0,2601.0,7.1155237E-6
2602.0,2602.0,0.0055285385
2603.0,2603.0,0.0010460285
2604.0,2604.0,7.7208766E-5
2605.0,2605.0,8.463371E-6
2606.0,2606.0,9.230528E-4
2607.0,2607.0,0.010283557
2608.0,2608.0,0.012424818
2609.0,2609.0,4.1267858E-4
2610.0,2610.0,0.032284755
2611.0,2611.0,8.911554E-5
2612.0,2612.0,1.6711829E-5
2613.0,2613.0,5.615798E-5
2614.0,2614.0,1.80594E-8
2615.0,2615.0,1.5094223E-8
2616.0,2616.0,0.018302131
2617.0,2617.0,4.7128156E-5
2618.0,2618.0,1.890297E-4
2619.0,2619.0,2.845042E-6
2620.0,2620.0,6.4174624E-6
2621.0,2621.0,0.0012001063
2622.0,2622.0,1.2093806E-5
2623.0,2623.0,1.0484581E-5
2624.0,2624.0,1.07314765E-4
2625.0,2625.0,6.427356E-5
2626.0,2626.0,0.0042020148
2627.0,2627.0,4.746704E-6
2628.0,2628.0,9.4267006E-7
2629.0,2629.0,0.0012903076
2630.0,2630.0,1.6437862E-5
2631.0,2631.0,0.0043304516
2632.0,2632.0,1.6409814E-6
2633.0,2633.0,8.018589E-6
2634.0,2634.0,2.1140437E-5
2635.0,2635.0,0.0840708
2636.0,2636.0,2.5592713E-5
2637.0,2637.0,2.7805232E-5
2638.0,2638.0,1.2825126E-6
2639.0,2639.0,8.414919E-8
2640.0,2640.0,4.0518583E-7
2641.0,2641.0,6.140995E-4
2642.0,2642.0,2.6879934E-6
2643.0,2643.0,1.4886826E-5
2644.0,2644.0,0.10318886
2645.0,2645.0,0.36894858
2646.0,2646.0,1.7878689E-5
2647.0,2647.0,0.018062113
2648.0,2648.0,1.8765904E-6
2649.0,2649.0,0.13490094
2650.0,2650.0,3.1758589E-6
2651.0,2651.0,0.62273115
2652.0,2652.0,0.0010880901
2653.0,2653.0,2.380921E-5
2654.0,2654.0,9.740221E-6
2655.0,2655.0,0.022371907
2656.0,2656.0,4.347228E-5
2657.0,2657.0,0.0023368753
2658.0,2658.0,9.743455E-5
2659.0,2659.0,2.637822E-6
2660.0,2660.0,1.819401E-6
2661.0,2661.0,7.246203E-5
2662.0,2662.0,0.06293285
2663.0,2663.0,0.07379093
2664.0,2664.0,1.1676251E-5
2665.0,2665.0,0.30639222
2666.0,2666.0,0.039415438
2667.0,2667.0,2.0872417E-6
2668.0,2668.0,1.655958E-4
2669.0,2669.0,0.014809676
2670.0,2670.0,0.05863344
2671.0,2671.0,1.4279554E-4
2672.0,2672.0,0.18675803
2673.0,2673.0,4.5333826E-4
2674.0,2674.0,0.07845258
2675.0,2675.0,1.684247E-5
2676.0,2676.0,0.003349626
2677.0,2677.0,1.2277431E-5
2678.0,2678.0,2.5992637E-8
2679.0,2679.0,9.827628E-4
2680.0,2680.0,0.025461216
2681.0,2681.0,0.08520145
2682.0,2682.0,1.6570692E-5
2683.0,2683.0,0.013779992
2684.0,2684.0,3.449606E-5
2685.0,2685.0,0.0040812986
2686.0,2686.0,0.0022225587
2687.0,2687.0,5.592327E-4
2688.0,2688.0,1.25219185E-5
2689.0,2689.0,1.5398695E-6
2690.0,2690.0,7.7617884E-8
2691.0,2691.0,7.842424E-5
2692.0,2692.0,0.046437677
2693.0,2693.0,2.2192518E-4
2694.0,2694.0,1.3337208E-5
2695.0,2695.0,1.4369575E-5
2696.0,2696.0,0.60710275
2697.0,2697.0,3.7805E-6
2698.0,2698.0,1.1840726E-5
2699.0,2699.0,3.907553E-6
2700.0,2700.0,0.057895653
2701.0,2701.0,2.0975602E-7
2702.0,2702.0,5.3157933E-6
2703.0,2703.0,0.0027688008
2704.0,2704.0,1.4295653E-6
2705.0,2705.0,0.031931765
2706.0,2706.0,0.2169619
2707.0,2707.0,4.592246E-5
2708.0,2708.0,0.0022790742
2709.0,2709.0,0.0012828812
2710.0,2710.0,0.023093063
2711.0,2711.0,2.3289135E-6
2712.0,2712.0,0.010335704
2713.0,2713.0,1.7210747E-4
2714.0,2714.0,0.06909345
2715.0,2715.0,5.4348214E-4
2716.0,2716.0,0.007650483
2717.0,2717.0,0.0064200903
2718.0,2718.0,8.331131E-4
2719.0,2719.0,0.07989993
2720.0,2720.0,0.60432863
2721.0,2721.0,0.54088837
2722.0,2722.0,6.020507E-4
2723.0,2723.0,1.1577431E-4
2724.0,2724.0,1.2107514E-6
2725.0,2725.0,1.8876053E-6
2726.0,2726.0,1.4058038E-5
2727.0,2727.0,3.066687E-8
2728.0,2728.0,0.3555134
2729.0,2729.0,4.332141E-4
2730.0,2730.0,8.751674E-6
2731.0,2731.0,0.0060947915
2732.0,2732.0,0.2564842
2733.0,2733.0,0.6615807
2734.0,2734.0,9.657361E-4
2735.0,2735.0,0.017564649
2736.0,2736.0,4.448187E-8
2737.0,2737.0,5.730387E-7
2738.0,2738.0,0.011345133
2739.0,2739.0,2.7400938E-7
