x,y,species cloglog values
7887.0,7887.0,4.0625193E-4
7888.0,7888.0,1.5899373E-5
7889.0,7889.0,0.029681897
7890.0,7890.0,2.3135847E-6
7891.0,7891.0,2.3376431E-5
7892.0,7892.0,9.985348E-7
7893.0,7893.0,0.47631845
7894.0,7894.0,6.21749E-7
7895.0,7895.0,6.177608E-5
7896.0,7896.0,2.757142E-4
7897.0,7897.0,4.4677316E-5
7898.0,7898.0,4.209627E-6
7899.0,7899.0,1.8809149E-6
7900.0,7900.0,0.11225935
7901.0,7901.0,4.8783026E-8
7902.0,7902.0,3.651067E-5
7903.0,7903.0,5.690861E-4
7904.0,7904.0,9.6899684E-4
7905.0,7905.0,0.042341854
7906.0,7906.0,0.06315378
7907.0,7907.0,0.0022955898
7908.0,7908.0,9.4059995E-9
7909.0,7909.0,0.006757508
7910.0,7910.0,1.0126076E-8
7911.0,7911.0,2.3282145E-4
7912.0,7912.0,1.188269E-4
7913.0,7913.0,0.5159449
7914.0,7914.0,8.690488E-5
7915.0,7915.0,0.020714672
7916.0,7916.0,2.3212855E-5
7917.0,7917.0,6.051782E-4
7918.0,7918.0,0.08317296
7919.0,7919.0,8.751792E-6
7920.0,7920.0,0.0024267829
7921.0,7921.0,0.0018917287
7922.0,7922.0,1.5404627E-4
7923.0,7923.0,4.8104874E-7
7924.0,7924.0,2.0871468E-5
7925.0,7925.0,0.02646334
7926.0,7926.0,7.131203E-5
7927.0,7927.0,0.3197849
7928.0,7928.0,0.3696572
7929.0,7929.0,5.6434556E-7
7930.0,7930.0,0.0042717867
7931.0,7931.0,2.7533227E-7
7932.0,7932.0,2.2050015E-8
7933.0,7933.0,0.084805146
7934.0,7934.0,1.9673085E-5
7935.0,7935.0,5.79126E-4
7936.0,7936.0,0.011891918
7937.0,7937.0,1.1118047E-5
7938.0,7938.0,0.012874581
7939.0,7939.0,0.030884286
7940.0,7940.0,0.1199075
7941.0,7941.0,1.9008427E-5
7942.0,7942.0,0.0058150436
7943.0,7943.0,8.602199E-5
7944.0,7944.0,3.8117196E-5
7945.0,7945.0,0.010693291
7946.0,7946.0,1.4253349E-8
7947.0,7947.0,0.17869699
7948.0,7948.0,2.4649786E-5
7949.0,7949.0,2.1560013E-4
7950.0,7950.0,0.035356652
7951.0,7951.0,0.0022463263
7952.0,7952.0,0.24215803
7953.0,7953.0,1.1309738E-5
7954.0,7954.0,1.18094E-6
7955.0,7955.0,3.997512E-5
7956.0,7956.0,1.7887836E-5
7957.0,7957.0,0.40903604
7958.0,7958.0,1.8951966E-6
7959.0,7959.0,0.17786926
7960.0,7960.0,8.837054E-6
7961.0,7961.0,0.0383552
7962.0,7962.0,4.1252872E-9
7963.0,7963.0,1.7645533E-7
7964.0,7964.0,3.289484E-4
7965.0,7965.0,0.0018115484
7966.0,7966.0,0.12686305
7967.0,7967.0,1.1937354E-7
7968.0,7968.0,2.549305E-8
7969.0,7969.0,0.13528173
7970.0,7970.0,0.003216283
7971.0,7971.0,6.896516E-5
7972.0,7972.0,1.3251392E-6
7973.0,7973.0,1.3558507E-4
7974.0,7974.0,2.6251719E-8
7975.0,7975.0,2.5583606E-7
7976.0,7976.0,8.963172E-6
7977.0,7977.0,0.009439628
7978.0,7978.0,2.659559E-4
7979.0,7979.0,1.8431823E-4
7980.0,7980.0,7.523915E-6
7981.0,7981.0,4.920134E-4
7982.0,7982.0,1.4656338E-8
7983.0,7983.0,0.017718801
7984.0,7984.0,2.9816174E-9
7985.0,7985.0,5.211771E-6
7986.0,7986.0,0.005673597
7987.0,7987.0,0.02109182
7988.0,7988.0,1.9997598E-5
7989.0,7989.0,0.0013368619
7990.0,7990.0,7.560057E-6
7991.0,7991.0,0.0011217077
7992.0,7992.0,8.500722E-9
7993.0,7993.0,0.04461809
7994.0,7994.0,1.4463254E-6
7995.0,7995.0,5.0402978E-8
7996.0,7996.0,4.2107707E-4
7997.0,7997.0,0.90749043
7998.0,7998.0,0.04025571
7999.0,7999.0,3.206489E-5
8000.0,8000.0,0.0070682727
8001.0,8001.0,0.010470379
8002.0,8002.0,2.543996E-5
8003.0,8003.0,7.1532526E-8
8004.0,8004.0,2.337519E-5
8005.0,8005.0,0.020226926
8006.0,8006.0,0.003551821
8007.0,8007.0,7.152406E-4
8008.0,8008.0,6.420769E-5
8009.0,8009.0,1.15922285E-5
8010.0,8010.0,3.6218233E-7
8011.0,8011.0,1.1474335E-6
8012.0,8012.0,0.39341
8013.0,8013.0,0.0021992202
8014.0,8014.0,5.044424E-4
8015.0,8015.0,0.0028020565
8016.0,8016.0,0.24552011
8017.0,8017.0,0.072452664
8018.0,8018.0,1.8023966E-6
8019.0,8019.0,2.4621218E-7
8020.0,8020.0,0.57864743
8021.0,8021.0,0.027222352
8022.0,8022.0,5.3242657E-5
8023.0,8023.0,2.0027064E-5
8024.0,8024.0,0.59995556
8025.0,8025.0,0.17387155
8026.0,8026.0,1.959815E-4
8027.0,8027.0,0.0010716259
8028.0,8028.0,1.104269E-8
8029.0,8029.0,0.003264669
8030.0,8030.0,0.17129026
8031.0,8031.0,1.19700035E-5
8032.0,8032.0,7.208499E-8
8033.0,8033.0,1.2482221E-4
8034.0,8034.0,0.003505084
8035.0,8035.0,6.8723035E-5
8036.0,8036.0,0.003263622
8037.0,8037.0,5.012173E-5
8038.0,8038.0,0.24684964
8039.0,8039.0,6.737416E-5
8040.0,8040.0,3.6543162E-4
8041.0,8041.0,6.951751E-8
8042.0,8042.0,0.0019755675
8043.0,8043.0,0.007821087
8044.0,8044.0,6.65647E-5
8045.0,8045.0,1.3155606E-7
8046.0,8046.0,4.2371037E-5
8047.0,8047.0,1.4320695E-4
8048.0,8048.0,6.258942E-7
8049.0,8049.0,1.3524241E-6
8050.0,8050.0,0.029970575
8051.0,8051.0,0.0015500094
8052.0,8052.0,0.034284096
8053.0,8053.0,8.6754526E-4
8054.0,8054.0,0.003270557
8055.0,8055.0,1.1287493E-7
8056.0,8056.0,3.4401222E-4
8057.0,8057.0,0.0661124
8058.0,8058.0,0.031415
8059.0,8059.0,0.033863645
8060.0,8060.0,0.02938536
8061.0,8061.0,2.884926E-5
8062.0,8062.0,0.032210883
8063.0,8063.0,3.9073723E-7
8064.0,8064.0,0.0024837733
8065.0,8065.0,9.245007E-6
8066.0,8066.0,3.024888E-5
8067.0,8067.0,0.46595684
8068.0,8068.0,7.737968E-5
8069.0,8069.0,0.02205816
8070.0,8070.0,2.9284924E-5
8071.0,8071.0,0.15025106
8072.0,8072.0,0.0012172442
8073.0,8073.0,4.8001137E-4
8074.0,8074.0,1.891718E-4
8075.0,8075.0,5.6880526E-4
8076.0,8076.0,2.2453582E-8
8077.0,8077.0,8.247497E-10
8078.0,8078.0,0.3347137
8079.0,8079.0,3.4368787E-7
8080.0,8080.0,7.244246E-5
8081.0,8081.0,4.4077646E-5
8082.0,8082.0,0.027289093
8083.0,8083.0,2.7124806E-6
8084.0,8084.0,0.013208326
8085.0,8085.0,1.1325451E-6
8086.0,8086.0,6.5620758E-9
8087.0,8087.0,0.34067756
8088.0,8088.0,5.4067833E-4
8089.0,8089.0,2.8305713E-4
8090.0,8090.0,7.3999117E-6
8091.0,8091.0,0.12387112
8092.0,8092.0,2.0740184E-4
8093.0,8093.0,0.20755097
8094.0,8094.0,2.4263283E-4
8095.0,8095.0,9.424886E-6
8096.0,8096.0,5.2138075E-4
8097.0,8097.0,3.7998714E-6
8098.0,8098.0,0.011247529
8099.0,8099.0,1.19461976E-4
8100.0,8100.0,3.8134257E-7
8101.0,8101.0,1.5658276E-5
8102.0,8102.0,1.13703434E-4
8103.0,8103.0,0.0063128434
8104.0,8104.0,0.15978707
8105.0,8105.0,3.327632E-7
8106.0,8106.0,0.0014552748
8107.0,8107.0,0.07524543
8108.0,8108.0,0.29548603
8109.0,8109.0,6.764767E-5
8110.0,8110.0,0.01909682
8111.0,8111.0,2.5112347E-6
8112.0,8112.0,3.7410483E-4
8113.0,8113.0,0.08809008
8114.0,8114.0,4.1997415E-4
8115.0,8115.0,8.223397E-4
8116.0,8116.0,4.2329017E-7
8117.0,8117.0,1.2995504E-6
8118.0,8118.0,8.910515E-6
8119.0,8119.0,0.007304452
8120.0,8120.0,9.12473E-7
8121.0,8121.0,6.848707E-4
8122.0,8122.0,0.34565958
8123.0,8123.0,0.6796532
8124.0,8124.0,2.7940964E-4
8125.0,8125.0,1.537035E-4
8126.0,8126.0,1.432717E-5
8127.0,8127.0,0.31253767
8128.0,8128.0,2.384115E-5
8129.0,8129.0,4.760289E-4
8130.0,8130.0,0.5517234
8131.0,8131.0,0.06561366
8132.0,8132.0,3.7627674E-7
8133.0,8133.0,1.8487493E-5
8134.0,8134.0,3.2759202E-4
8135.0,8135.0,6.2640693E-6
8136.0,8136.0,7.786112E-6
8137.0,8137.0,4.8562574E-6
8138.0,8138.0,0.024924217
8139.0,8139.0,7.2566763E-6
8140.0,8140.0,2.5454685E-4
8141.0,8141.0,1.1385758E-4
8142.0,8142.0,0.011451816
8143.0,8143.0,3.2564835E-4
8144.0,8144.0,0.026710344
8145.0,8145.0,0.007254303
8146.0,8146.0,7.147898E-6
8147.0,8147.0,7.83174E-5
8148.0,8148.0,0.46373662
8149.0,8149.0,2.5165632E-6
8150.0,8150.0,0.3094765
8151.0,8151.0,0.05539841
8152.0,8152.0,1.7761327E-8
8153.0,8153.0,5.2226165E-5
8154.0,8154.0,0.20990397
8155.0,8155.0,0.26750043
8156.0,8156.0,1.2294955E-4
8157.0,8157.0,2.844823E-5
8158.0,8158.0,0.16696571
8159.0,8159.0,0.0088429805
8160.0,8160.0,0.012812275
8161.0,8161.0,7.423267E-4
8162.0,8162.0,5.138537E-7
8163.0,8163.0,8.400075E-4
8164.0,8164.0,1.7445457E-8
8165.0,8165.0,0.5210113
8166.0,8166.0,2.0121165E-6
8167.0,8167.0,2.0210053E-5
8168.0,8168.0,1.6231647E-4
8169.0,8169.0,1.5106067E-5
8170.0,8170.0,0.9840633
8171.0,8171.0,0.05474666
8172.0,8172.0,0.9784853
8173.0,8173.0,1.3961243E-8
8174.0,8174.0,5.184147E-4
8175.0,8175.0,5.162112E-6
8176.0,8176.0,0.0016866283
8177.0,8177.0,2.880223E-8
8178.0,8178.0,9.4567465E-9
8179.0,8179.0,9.773129E-4
8180.0,8180.0,8.489395E-4
8181.0,8181.0,0.0034169543
8182.0,8182.0,5.2526477E-4
8183.0,8183.0,0.088778
8184.0,8184.0,1.14962295E-5
8185.0,8185.0,1.6076854E-6
8186.0,8186.0,9.551667E-4
8187.0,8187.0,4.8924057E-4
8188.0,8188.0,2.075355E-6
8189.0,8189.0,0.2842973
8190.0,8190.0,1.4955571E-4
8191.0,8191.0,3.098094E-5
8192.0,8192.0,1.60832E-5
8193.0,8193.0,3.2903222E-6
8194.0,8194.0,0.0024511612
8195.0,8195.0,3.26645E-4
8196.0,8196.0,7.49271E-4
8197.0,8197.0,3.9459637E-6
8198.0,8198.0,0.0027912778
8199.0,8199.0,9.798567E-9
8200.0,8200.0,0.34232554
8201.0,8201.0,0.10947749
8202.0,8202.0,0.013776964
8203.0,8203.0,0.0027000816
8204.0,8204.0,0.35018694
8205.0,8205.0,4.4159016E-5
8206.0,8206.0,0.14929998
8207.0,8207.0,8.2479324E-4
8208.0,8208.0,3.498378E-5
8209.0,8209.0,3.0780304E-4
8210.0,8210.0,7.4147687E-7
8211.0,8211.0,4.7084535E-4
8212.0,8212.0,0.0043925084
8213.0,8213.0,7.1664062E-6
8214.0,8214.0,0.0019774083
8215.0,8215.0,5.649588E-5
8216.0,8216.0,0.061097976
8217.0,8217.0,8.696341E-6
8218.0,8218.0,5.9479167E-5
8219.0,8219.0,3.241005E-4
8220.0,8220.0,1.0928483E-4
8221.0,8221.0,2.0792152E-6
8222.0,8222.0,4.859325E-6
8223.0,8223.0,2.1439484E-4
8224.0,8224.0,0.0032270579
8225.0,8225.0,3.6039175E-5
8226.0,8226.0,1.3294318E-4
8227.0,8227.0,0.69135386
8228.0,8228.0,8.79935E-6
8229.0,8229.0,6.402401E-4
8230.0,8230.0,0.006944275
8231.0,8231.0,1.1684289E-4
8232.0,8232.0,0.5542416
8233.0,8233.0,1.885394E-5
8234.0,8234.0,0.09528676
8235.0,8235.0,1.8215436E-4
8236.0,8236.0,0.0034908378
8237.0,8237.0,0.008574132
8238.0,8238.0,9.672843E-4
8239.0,8239.0,1.145924E-5
8240.0,8240.0,2.0976442E-5
8241.0,8241.0,1.7644412E-5
8242.0,8242.0,4.276874E-7
8243.0,8243.0,3.3574167E-4
8244.0,8244.0,0.004535361
8245.0,8245.0,4.2141752E-9
8246.0,8246.0,0.87754184
8247.0,8247.0,1.3967691E-4
8248.0,8248.0,0.007988023
8249.0,8249.0,1.5631691E-5
8250.0,8250.0,4.0514647E-7
8251.0,8251.0,0.728524
8252.0,8252.0,5.1579124E-4
8253.0,8253.0,2.1423746E-7
8254.0,8254.0,0.029913813
8255.0,8255.0,2.8904762E-5
8256.0,8256.0,3.9940697E-4
8257.0,8257.0,5.480026E-6
8258.0,8258.0,8.592384E-6
8259.0,8259.0,2.533016E-8
8260.0,8260.0,2.2660983E-5
8261.0,8261.0,0.023451354
8262.0,8262.0,0.3314225
8263.0,8263.0,1.7942808E-5
8264.0,8264.0,0.0053967456
8265.0,8265.0,5.4211914E-6
8266.0,8266.0,0.66491044
8267.0,8267.0,0.088202186
8268.0,8268.0,9.956842E-4
8269.0,8269.0,0.47075945
8270.0,8270.0,9.869596E-6
8271.0,8271.0,0.038007103
8272.0,8272.0,1.6155342E-8
8273.0,8273.0,0.29748353
8274.0,8274.0,4.648715E-4
8275.0,8275.0,0.001316692
8276.0,8276.0,1.6041826E-5
8277.0,8277.0,1.987011E-5
8278.0,8278.0,0.099103086
8279.0,8279.0,0.25896972
8280.0,8280.0,0.015834624
8281.0,8281.0,7.3119605E-7
8282.0,8282.0,5.193352E-8
8283.0,8283.0,0.01171143
8284.0,8284.0,0.046574008
8285.0,8285.0,0.3231086
8286.0,8286.0,3.82755E-8
8287.0,8287.0,0.26920453
8288.0,8288.0,2.9116293E-4
8289.0,8289.0,1.5157848E-5
8290.0,8290.0,1.7203552E-5
8291.0,8291.0,5.739367E-10
8292.0,8292.0,0.30397993
8293.0,8293.0,0.040484335
8294.0,8294.0,2.1468497E-6
8295.0,8295.0,2.7385436E-8
8296.0,8296.0,1.6938133E-5
8297.0,8297.0,5.5201056E-8
8298.0,8298.0,0.0010612425
8299.0,8299.0,0.5703628
8300.0,8300.0,0.061728276
8301.0,8301.0,2.1160074E-4
8302.0,8302.0,0.120891534
8303.0,8303.0,0.0013398528
8304.0,8304.0,1.0206428E-5
8305.0,8305.0,0.9036975
8306.0,8306.0,0.071133725
8307.0,8307.0,7.503996E-5
8308.0,8308.0,0.034356147
8309.0,8309.0,1.6392338E-6
8310.0,8310.0,0.0039444426
8311.0,8311.0,8.167651E-4
8312.0,8312.0,0.064885065
8313.0,8313.0,0.045189664
8314.0,8314.0,3.086574E-9
8315.0,8315.0,0.0029661208
8316.0,8316.0,5.776388E-4
8317.0,8317.0,3.9767483E-4
8318.0,8318.0,0.0582274
8319.0,8319.0,0.7338027
8320.0,8320.0,0.02369371
8321.0,8321.0,0.004915142
8322.0,8322.0,6.90264E-8
8323.0,8323.0,2.6606892E-7
8324.0,8324.0,1.2592398E-4
8325.0,8325.0,0.9776069
8326.0,8326.0,0.17697786
8327.0,8327.0,0.029519152
8328.0,8328.0,1.701234E-4
8329.0,8329.0,0.023724847
8330.0,8330.0,0.95315677
8331.0,8331.0,0.035271704
8332.0,8332.0,1.7903348E-4
8333.0,8333.0,7.7996386E-4
8334.0,8334.0,1.8421221E-4
8335.0,8335.0,3.0944313E-6
8336.0,8336.0,6.394658E-4
8337.0,8337.0,0.40744713
8338.0,8338.0,7.125034E-7
8339.0,8339.0,0.01317366
8340.0,8340.0,2.902753E-4
8341.0,8341.0,0.08188512
8342.0,8342.0,0.008744241
8343.0,8343.0,3.8922727E-4
8344.0,8344.0,1.9942718E-8
8345.0,8345.0,3.3884484E-5
8346.0,8346.0,0.019525226
8347.0,8347.0,0.0030140672
8348.0,8348.0,0.041742496
8349.0,8349.0,0.3172791
8350.0,8350.0,9.2293555E-4
8351.0,8351.0,2.818803E-4
8352.0,8352.0,0.010270551
8353.0,8353.0,1.3212349E-4
8354.0,8354.0,3.854159E-9
8355.0,8355.0,4.378551E-5
8356.0,8356.0,0.0040038675
8357.0,8357.0,0.0013532991
8358.0,8358.0,0.006064559
8359.0,8359.0,0.074342996
8360.0,8360.0,1.843753E-8
8361.0,8361.0,3.6555637E-6
8362.0,8362.0,0.00325724
8363.0,8363.0,0.001423036
8364.0,8364.0,0.0071778563
8365.0,8365.0,7.892681E-7
8366.0,8366.0,4.7487347E-6
8367.0,8367.0,0.0011528049
8368.0,8368.0,0.0745816
8369.0,8369.0,3.1076442E-7
8370.0,8370.0,0.0017525074
8371.0,8371.0,0.025469525
8372.0,8372.0,2.6903983E-4
8373.0,8373.0,1.1012006E-7
8374.0,8374.0,0.08417224
8375.0,8375.0,0.0034295586
8376.0,8376.0,0.004654486
8377.0,8377.0,0.0019064738
8378.0,8378.0,5.0714996E-5
8379.0,8379.0,0.0014712383
8380.0,8380.0,0.0011204586
8381.0,8381.0,2.863982E-9
8382.0,8382.0,0.082898
8383.0,8383.0,1.05629624E-4
8384.0,8384.0,0.16290994
8385.0,8385.0,0.14306302
8386.0,8386.0,0.0015029449
8387.0,8387.0,0.46001866
8388.0,8388.0,1.0465029E-7
8389.0,8389.0,1.9722052E-5
8390.0,8390.0,3.5011123E-8
8391.0,8391.0,2.7083439E-5
8392.0,8392.0,3.873909E-5
8393.0,8393.0,1.1083231E-4
8394.0,8394.0,0.001211422
8395.0,8395.0,1.0474452E-5
8396.0,8396.0,0.08425896
8397.0,8397.0,4.311689E-8
8398.0,8398.0,0.017281743
8399.0,8399.0,0.0076848404
8400.0,8400.0,2.6085682E-4
8401.0,8401.0,0.001884
8402.0,8402.0,3.0175199E-5
8403.0,8403.0,0.0025905876
8404.0,8404.0,1.4428456E-5
8405.0,8405.0,1.0796419E-5
8406.0,8406.0,4.5365473E-4
8407.0,8407.0,0.0038921365
8408.0,8408.0,2.3811276E-4
8409.0,8409.0,0.003909328
8410.0,8410.0,0.0985397
8411.0,8411.0,1.5800753E-8
8412.0,8412.0,1.9106558E-6
8413.0,8413.0,2.3745758E-6
8414.0,8414.0,2.1066299E-8
8415.0,8415.0,5.645519E-5
8416.0,8416.0,0.0023122602
8417.0,8417.0,0.021446006
8418.0,8418.0,0.0065947883
8419.0,8419.0,1.6486017E-7
8420.0,8420.0,0.012380482
8421.0,8421.0,1.8086041E-4
8422.0,8422.0,0.07204173
8423.0,8423.0,7.844502E-8
8424.0,8424.0,4.1029716E-4
8425.0,8425.0,2.7900762E-6
8426.0,8426.0,3.9312275E-4
8427.0,8427.0,9.8138436E-8
8428.0,8428.0,0.47814745
8429.0,8429.0,0.012879978
8430.0,8430.0,0.33325565
8431.0,8431.0,0.0013428314
8432.0,8432.0,0.06822651
8433.0,8433.0,2.2511597E-4
8434.0,8434.0,8.5342035E-4
8435.0,8435.0,1.195175E-5
8436.0,8436.0,9.405378E-6
8437.0,8437.0,0.0016982766
8438.0,8438.0,9.989144E-6
8439.0,8439.0,0.0033017232
8440.0,8440.0,4.100301E-4
8441.0,8441.0,8.533836E-9
8442.0,8442.0,0.07162399
8443.0,8443.0,3.2830363E-4
8444.0,8444.0,1.3736998E-4
8445.0,8445.0,0.00983983
8446.0,8446.0,5.429029E-6
8447.0,8447.0,0.0011517506
8448.0,8448.0,6.249692E-5
8449.0,8449.0,0.03017369
8450.0,8450.0,2.2532883E-4
8451.0,8451.0,2.4222072E-7
8452.0,8452.0,0.10673223
8453.0,8453.0,2.8656236E-6
8454.0,8454.0,9.2077045E-7
8455.0,8455.0,3.6707926E-5
8456.0,8456.0,0.0034583004
8457.0,8457.0,9.168737E-5
8458.0,8458.0,1.219997E-6
8459.0,8459.0,1.6832844E-5
8460.0,8460.0,0.542891
8461.0,8461.0,4.3190016E-6
8462.0,8462.0,1.2486794E-5
8463.0,8463.0,0.058327176
8464.0,8464.0,8.8932697E-4
8465.0,8465.0,0.0012847544
8466.0,8466.0,5.6416843E-6
8467.0,8467.0,1.2353317E-4
8468.0,8468.0,4.6641006E-7
8469.0,8469.0,0.39871308
8470.0,8470.0,0.24645329
8471.0,8471.0,1.3559195E-4
8472.0,8472.0,0.04425095
8473.0,8473.0,0.0014940423
8474.0,8474.0,5.384493E-7
8475.0,8475.0,7.329723E-5
8476.0,8476.0,5.21616E-8
8477.0,8477.0,0.05010464
8478.0,8478.0,5.913255E-8
8479.0,8479.0,0.16268487
8480.0,8480.0,0.0019572342
8481.0,8481.0,8.8490284E-4
8482.0,8482.0,1.550758E-7
8483.0,8483.0,0.28306365
8484.0,8484.0,5.0597894E-4
8485.0,8485.0,0.0032915631
8486.0,8486.0,0.012901017
8487.0,8487.0,2.7196964E-7
8488.0,8488.0,0.34551075
8489.0,8489.0,0.016904619
8490.0,8490.0,8.076485E-6
8491.0,8491.0,3.1335803E-5
8492.0,8492.0,0.024575753
8493.0,8493.0,0.013749967
8494.0,8494.0,7.692081E-6
8495.0,8495.0,0.0098639615
8496.0,8496.0,0.8354129
8497.0,8497.0,0.40765816
8498.0,8498.0,4.1497813E-4
8499.0,8499.0,0.28668338
8500.0,8500.0,0.0012765612
8501.0,8501.0,0.9759272
8502.0,8502.0,0.76663536
8503.0,8503.0,5.6113333E-8
8504.0,8504.0,5.6946305E-7
8505.0,8505.0,5.8423386E-5
8506.0,8506.0,2.893477E-4
8507.0,8507.0,0.02833075
8508.0,8508.0,0.06461976
8509.0,8509.0,5.828783E-6
8510.0,8510.0,1.44409595E-8
8511.0,8511.0,6.283519E-8
8512.0,8512.0,1.167743E-4
8513.0,8513.0,0.0014836943
8514.0,8514.0,1.9582974E-4
8515.0,8515.0,0.004960253
8516.0,8516.0,0.8231337
8517.0,8517.0,1.179499E-7
8518.0,8518.0,1.1883964E-6
8519.0,8519.0,0.016633727
8520.0,8520.0,3.2338176E-5
8521.0,8521.0,5.4303655E-6
8522.0,8522.0,1.4785126E-5
8523.0,8523.0,3.5604412E-8
8524.0,8524.0,8.43033E-6
8525.0,8525.0,1.0780292E-5
8526.0,8526.0,7.0433285E-5
8527.0,8527.0,0.14053099
8528.0,8528.0,0.036439706
8529.0,8529.0,1.1804786E-4
8530.0,8530.0,0.010676593
8531.0,8531.0,1.2029734E-5
8532.0,8532.0,3.2388982E-8
8533.0,8533.0,0.0017708648
8534.0,8534.0,0.050813626
8535.0,8535.0,5.0966407E-4
8536.0,8536.0,2.1090755E-6
8537.0,8537.0,2.673346E-6
8538.0,8538.0,7.673362E-6
8539.0,8539.0,8.625048E-4
8540.0,8540.0,0.0020799153
8541.0,8541.0,3.2708627E-5
8542.0,8542.0,0.09150993
8543.0,8543.0,0.0031025896
8544.0,8544.0,8.0742226E-5
8545.0,8545.0,1.963178E-5
8546.0,8546.0,0.0065638693
8547.0,8547.0,1.1355664E-7
8548.0,8548.0,0.17782411
8549.0,8549.0,1.2949534E-6
8550.0,8550.0,8.166861E-6
8551.0,8551.0,0.4764213
8552.0,8552.0,7.8706826E-8
8553.0,8553.0,6.980776E-9
8554.0,8554.0,1.0258253E-8
8555.0,8555.0,0.057736535
8556.0,8556.0,0.92871463
8557.0,8557.0,3.6389983E-4
8558.0,8558.0,0.023540813
8559.0,8559.0,5.67935E-4
8560.0,8560.0,0.0059945965
8561.0,8561.0,5.133594E-6
8562.0,8562.0,0.6762776
8563.0,8563.0,2.5746567E-4
8564.0,8564.0,0.0028638574
8565.0,8565.0,2.2020475E-5
8566.0,8566.0,0.37660635
8567.0,8567.0,0.25730664
8568.0,8568.0,0.0013453299
8569.0,8569.0,8.009794E-4
8570.0,8570.0,0.005162178
8571.0,8571.0,3.515692E-5
8572.0,8572.0,0.8213315
8573.0,8573.0,8.396889E-4
8574.0,8574.0,4.180746E-5
8575.0,8575.0,1.2391603E-4
8576.0,8576.0,1.302556E-5
8577.0,8577.0,1.4948833E-5
8578.0,8578.0,1.1761499E-6
8579.0,8579.0,0.03528235
8580.0,8580.0,1.6362774E-5
8581.0,8581.0,2.7533242E-4
8582.0,8582.0,0.11170006
8583.0,8583.0,3.9711004E-8
8584.0,8584.0,2.0281692E-5
8585.0,8585.0,1.376506E-5
8586.0,8586.0,2.0869074E-6
8587.0,8587.0,4.116463E-6
8588.0,8588.0,0.001167194
8589.0,8589.0,8.761461E-4
8590.0,8590.0,1.3957883E-5
8591.0,8591.0,4.5681017E-7
8592.0,8592.0,0.643763
8593.0,8593.0,9.512116E-7
8594.0,8594.0,0.28834167
8595.0,8595.0,1.1919511E-5
8596.0,8596.0,8.125841E-9
8597.0,8597.0,2.9109094E-8
8598.0,8598.0,0.008530153
8599.0,8599.0,2.0217602E-8
8600.0,8600.0,2.6960857E-8
8601.0,8601.0,0.61119384
8602.0,8602.0,0.0425112
8603.0,8603.0,1.3905957E-5
8604.0,8604.0,3.4803347E-4
8605.0,8605.0,5.3628055E-6
8606.0,8606.0,0.0023495092
8607.0,8607.0,2.653014E-7
8608.0,8608.0,3.236735E-6
8609.0,8609.0,3.1210197E-6
8610.0,8610.0,9.90221E-9
8611.0,8611.0,6.258748E-8
8612.0,8612.0,1.322157E-5
8613.0,8613.0,0.014834177
8614.0,8614.0,5.156552E-8
8615.0,8615.0,4.4997953E-5
8616.0,8616.0,1.2354878E-6
8617.0,8617.0,1.3718559E-4
8618.0,8618.0,1.0188035E-5
8619.0,8619.0,5.723844E-4
8620.0,8620.0,9.95969E-6
8621.0,8621.0,0.0039997706
8622.0,8622.0,1.4117109E-5
8623.0,8623.0,9.989462E-7
8624.0,8624.0,2.133148E-5
8625.0,8625.0,0.5424983
8626.0,8626.0,4.333504E-5
8627.0,8627.0,1.8831043E-6
8628.0,8628.0,0.13096742
8629.0,8629.0,9.3919465E-7
8630.0,8630.0,0.089065954
8631.0,8631.0,0.01736101
8632.0,8632.0,1.18854E-5
8633.0,8633.0,0.0016236164
8634.0,8634.0,0.006863702
8635.0,8635.0,7.3621224E-4
8636.0,8636.0,0.36288732
8637.0,8637.0,0.013968584
8638.0,8638.0,5.163749E-5
8639.0,8639.0,1.9253358E-4
8640.0,8640.0,9.276502E-10
8641.0,8641.0,2.8614966E-5
8642.0,8642.0,3.114659E-6
8643.0,8643.0,0.0012957853
8644.0,8644.0,0.0018612446
8645.0,8645.0,4.0685477E-6
8646.0,8646.0,1.9169867E-8
8647.0,8647.0,0.0046805046
8648.0,8648.0,0.01713051
8649.0,8649.0,6.8303193E-6
8650.0,8650.0,0.006272592
8651.0,8651.0,1.8961795E-5
8652.0,8652.0,0.012574017
8653.0,8653.0,4.2022613E-5
8654.0,8654.0,4.367677E-4
8655.0,8655.0,3.2481618E-4
8656.0,8656.0,3.3730616E-5
8657.0,8657.0,1.2504016E-5
8658.0,8658.0,0.016160436
8659.0,8659.0,0.10514509
8660.0,8660.0,0.014766797
8661.0,8661.0,0.05515607
8662.0,8662.0,6.1253786E-8
8663.0,8663.0,5.849232E-6
8664.0,8664.0,0.0042871283
8665.0,8665.0,9.741584E-8
8666.0,8666.0,0.48405063
8667.0,8667.0,0.07228337
8668.0,8668.0,2.8628012E-6
8669.0,8669.0,3.3027045E-6
8670.0,8670.0,3.120638E-6
8671.0,8671.0,0.09524703
8672.0,8672.0,0.40148464
8673.0,8673.0,5.096428E-6
8674.0,8674.0,0.0012840275
8675.0,8675.0,1.2580873E-4
8676.0,8676.0,2.0566558E-6
8677.0,8677.0,0.21100335
8678.0,8678.0,4.0524683E-4
8679.0,8679.0,2.2052898E-5
